ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3322232,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6e-06,chembl.csv,1,NOBALTDRZBHVTJ-UHFFFAOYSA-N,610.589
CHEMBL4451843,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,7.6e-06,chembl.csv,1,OJFBQFBFSCUBRR-UHFFFAOYSA-N,488.635
CHEMBL2019048,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,3.5000000000000004e-05,chembl.csv,1,ZUULLQGMZOHIHX-UHFFFAOYSA-N,606.163
CHEMBL2019049,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,6.500000000000001e-05,chembl.csv,1,FUYCPEKODNDZTA-UHFFFAOYSA-N,592.136
CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,7.000000000000001e-05,chembl.csv,1,UAGMFLGLVVWYFR-UHFFFAOYSA-N,561.601
CHEMBL2019053,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,8.999999999999999e-05,chembl.csv,1,VNWJCXLTKRADKP-UHFFFAOYSA-N,592.136
CHEMBL2019035,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,0.0001,chembl.csv,1,SXRQIJKFEIRDFT-UHFFFAOYSA-N,590.164
CHEMBL4751100,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00012,chembl.csv,1,UZGKESBGVBGSPI-UHFFFAOYSA-N,580.213
CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0002,chembl.csv,1,ITZOKHKOFJOBFS-UHFFFAOYSA-N,492.711
CHEMBL2019041,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,0.0002,chembl.csv,1,KBYFEQRBOAAMSZ-UHFFFAOYSA-N,620.19
CHEMBL1912059,O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00023,chembl.csv,1,QVGXTQPZHCDXRZ-GOSISDBHSA-N,478.127
CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00025,chembl.csv,1,QVGXTQPZHCDXRZ-UHFFFAOYSA-N,478.127
CHEMBL4785201,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00027,chembl.csv,1,VIACPOGORNYWLC-UHFFFAOYSA-N,594.24
CHEMBL3216655,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.00027,chembl.csv,1,JLXTZNCTOFGHRK-UHFFFAOYSA-N,562.154
CHEMBL2019032,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,0.0003,chembl.csv,1,PLKUANBZKFHKND-UHFFFAOYSA-N,560.138
CHEMBL4471659,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,0.0003,chembl.csv,1,KYDRQPDEAFLWHH-UHFFFAOYSA-N,547.118
CHEMBL338755,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.0003,chembl.csv,1,DYTNXFSVOOZIHV-UHFFFAOYSA-N,507.726
CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0003,chembl.csv,1,VPKBEAWMABSKGC-UHFFFAOYSA-N,575.628
CHEMBL2019038,COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,0.00035,chembl.csv,1,DWXXMYCVGFGBCQ-UHFFFAOYSA-N,620.19
CHEMBL4796461,COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.00044,chembl.csv,1,HWAJTAQZIKDHGT-UHFFFAOYSA-N,566.186
CHEMBL1912058,O=C(CCCC[C@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.000471,chembl.csv,1,QVGXTQPZHCDXRZ-SFHVURJKSA-N,478.127
CHEMBL3215816,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1,0.0005,chembl.csv,1,KDCDKEGHPMCTKJ-UHFFFAOYSA-N,496.699
CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0006,chembl.csv,1,IXRJZUFMXJZPOC-UHFFFAOYSA-N,547.574
