ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL199861,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,FKFJZGFHHCYXOR-UHFFFAOYSA-N,454.618
CHEMBL4443426,O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,MITMPSIUPHDEEX-UHFFFAOYSA-N,440.591
CHEMBL4543251,O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,LGILPGZORHPBQY-UHFFFAOYSA-N,472.608
CHEMBL4448350,O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,BEMISNBRNRNQHM-UHFFFAOYSA-N,489.063
CHEMBL4579667,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,5e-09,chembl.csv,1,KLHYETVEDJYOSQ-UHFFFAOYSA-N,498.671
CHEMBL4468781,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,KEMDQAINZHWSAD-UHFFFAOYSA-N,553.534
CHEMBL4469239,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,HOUBZKYSVOAOKI-UHFFFAOYSA-N,470.686
CHEMBL199585,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ULGJWNIHLSLQPZ-UHFFFAOYSA-N,537.535
CHEMBL383663,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ADKBJCKYNXBIRF-UHFFFAOYSA-N,489.063
CHEMBL199538,O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,XUNDGPOBBOBIHO-UHFFFAOYSA-N,523.508
CHEMBL199748,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,5e-09,chembl.csv,1,MQAYMGGTPIYIHD-UHFFFAOYSA-N,519.089
CHEMBL199454,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,BGQKPFJETYONAB-UHFFFAOYSA-N,484.644
CHEMBL4532770,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,XLVBRAZAMLPBJD-UHFFFAOYSA-N,512.698
CHEMBL370807,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,5e-09,chembl.csv,1,DIHZVMMPFILOAT-UHFFFAOYSA-N,470.617
CHEMBL4467284,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,ZTNSMCKJHWIPHT-UHFFFAOYSA-N,498.74
CHEMBL4556734,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,VZFMOBOXGFBTKL-UHFFFAOYSA-N,482.672
CHEMBL4590945,O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,IVSMZAZPRQXWIF-UHFFFAOYSA-N,551.562
CHEMBL4455677,COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,PHBSCELOIYHQSP-UHFFFAOYSA-N,470.617
CHEMBL199670,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,XHISNFCRWZVULB-UHFFFAOYSA-N,468.645
CHEMBL200008,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,LSGATBLIVMZRBG-UHFFFAOYSA-N,519.089
CHEMBL372202,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,5e-09,chembl.csv,1,HSPZASVVTPKCGM-UHFFFAOYSA-N,567.561
CHEMBL381499,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,5e-09,chembl.csv,1,DJYUJPYMPVRRIB-UHFFFAOYSA-N,503.09
CHEMBL382260,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,5e-09,chembl.csv,1,NNXPYYPDXHQYMI-UHFFFAOYSA-N,498.671
CHEMBL4589980,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,8e-06,chembl.csv,1,VMVZYFGKZMDWAT-UHFFFAOYSA-N,503.09
CHEMBL225198,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2e-05,chembl.csv,1,FHBDDQZHQPRYJX-UHFFFAOYSA-N,517.117
CHEMBL1083983,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,2e-05,chembl.csv,1,NTISYWBCRKDSDB-UHFFFAOYSA-N,468.645
CHEMBL225567,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2e-05,chembl.csv,1,CPLGYLJHIKGTTM-UHFFFAOYSA-N,503.09
CHEMBL1083984,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6e-05,chembl.csv,1,UGBNXSYMNXHJKM-UHFFFAOYSA-N,482.672
CHEMBL223443,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00012,chembl.csv,1,NFWZCWJFWPWUFN-UHFFFAOYSA-N,503.09
CHEMBL225021,O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00013,chembl.csv,1,WIIKLWSNLFQLLL-UHFFFAOYSA-N,503.09
CHEMBL225326,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.00023,chembl.csv,1,FEAVRTOEDVZKCJ-UHFFFAOYSA-N,581.986
CHEMBL389192,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0005,chembl.csv,1,CANCFHBYJYSQSR-UHFFFAOYSA-N,531.144
CHEMBL427082,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0005,chembl.csv,1,XXQFKMLSSFZKTL-UHFFFAOYSA-N,517.117
CHEMBL1084544,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0007,chembl.csv,1,YQQLXSBICNXWQG-UHFFFAOYSA-N,547.143
CHEMBL223170,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,0.0007,chembl.csv,1,PBSOJOMZHQNAPL-UHFFFAOYSA-N,528.1
CHEMBL4448188,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,0.00073,chembl.csv,1,IZGHBNGGZIMGSC-UHFFFAOYSA-N,489.063
CHEMBL202661,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,0.00087,chembl.csv,1,SZRNKXYBFFECAE-UHFFFAOYSA-N,489.063
CHEMBL3642052,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.00118,chembl.csv,1,KMMFIXOTKGBTSZ-UHFFFAOYSA-N,597.804
CHEMBL3642054,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,0.00143,chembl.csv,1,XVXDTYXMYWAMAF-UHFFFAOYSA-N,632.249
CHEMBL1086007,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0015,chembl.csv,1,IXKSPYNBVOXXMS-UHFFFAOYSA-N,533.116
CHEMBL388551,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0029,chembl.csv,1,ZNDUXFVNQAAWFO-UHFFFAOYSA-N,532.132
